date,open,high,low,close,volume
2022-12-01,4.45,4.56,4.45,4.45,79700
2022-12-02,4.51,4.56,4.3,4.51,137300
2022-12-05,4.61,4.92,4.51,4.92,277100
2022-12-06,4.92,4.97,4.56,4.61,431800
2022-12-07,4.61,4.71,4.51,4.61,93900
2022-12-08,4.66,4.92,4.66,4.81,160400
2022-12-09,4.66,4.76,4.61,4.61,66900
2022-12-12,4.71,4.76,4.61,4.61,60100
2022-12-13,4.71,4.71,4.51,4.66,99800
2022-12-14,4.71,4.71,4.56,4.56,64600
2022-12-15,4.56,4.66,4.56,4.61,73700
2022-12-16,4.51,4.66,4.51,4.61,48500
2022-12-19,4.66,4.66,4.56,4.56,46400
2022-12-20,4.56,4.61,4.4,4.45,92400
2022-12-21,4.61,4.61,4.35,4.45,61400
2022-12-22,4.51,4.56,4.4,4.51,49700
2022-12-23,4.51,4.51,4.4,4.51,15500
2022-12-26,4.51,4.51,4.3,4.3,149200
2022-12-27,4.35,4.45,4.25,4.45,106700
2022-12-28,4.4,4.45,4.3,4.4,43400
2022-12-29,4.35,4.35,4.25,4.3,38400
2022-12-30,4.3,4.35,4.25,4.3,26400
2023-01-03,4.3,4.45,4.25,4.4,202600
2023-01-04,4.56,4.86,4.51,4.76,412100
2023-01-05,4.76,4.81,4.66,4.81,98500
2023-01-06,4.81,4.86,4.71,4.76,93600
2023-01-09,4.76,4.86,4.61,4.61,73200
2023-01-10,4.66,4.71,4.56,4.56,75300
2023-01-11,4.61,4.66,4.56,4.61,30400
2023-01-12,4.66,4.66,4.56,4.61,33300
2023-01-13,4.61,4.61,4.56,4.61,65900
2023-01-16,4.61,4.66,4.56,4.61,34800
2023-01-17,4.61,4.71,4.61,4.71,80800
2023-01-18,4.76,4.81,4.66,4.81,118600
2023-01-19,4.81,4.92,4.71,4.92,103200
2023-01-27,4.86,5.22,4.86,5.22,200200
2023-01-30,5.17,5.58,5.17,5.53,365500
2023-01-31,5.53,5.53,5.22,5.48,187400
2023-02-01,5.48,5.63,5.27,5.32,223100
2023-02-02,5.38,5.38,5.22,5.22,184900
2023-02-03,5.27,5.27,5.12,5.27,70400
2023-02-06,5.27,5.32,5.17,5.27,47600
2023-02-07,5.27,5.32,5.12,5.12,116400
2023-02-08,5.17,5.22,5.07,5.22,67100
2023-02-09,5.12,5.17,5.07,5.07,79100
2023-02-10,5.12,5.12,5.02,5.07,90300
2023-02-13,5.07,5.07,4.86,4.92,123700
2023-02-14,4.97,4.97,4.86,4.92,20500
2023-02-15,4.92,5.02,4.92,4.97,49400
2023-02-16,5.12,5.12,4.97,5.12,23300
2023-02-17,5.07,5.07,4.97,5.02,34600
2023-02-20,5.12,5.12,5.02,5.12,102800
2023-02-21,5.12,5.22,5.07,5.07,115200
2023-02-22,5.12,5.12,4.97,4.97,30400
2023-02-23,4.97,5.02,4.86,4.86,52100
2023-02-24,4.92,4.97,4.86,4.92,52100
2023-02-27,4.92,4.92,4.81,4.81,105800
2023-02-28,4.92,5.02,4.86,4.97,55600
2023-03-01,4.97,5.02,4.86,5.02,91500
2023-03-02,5.02,5.17,5.02,5.02,173100
2023-03-03,5.17,5.17,5.02,5.02,33600
2023-03-06,5.12,5.12,5.02,5.07,28300
2023-03-07,5.12,5.12,5.02,5.07,15400
2023-03-08,5.02,5.07,4.97,5.07,29000
2023-03-09,5.02,5.07,5.02,5.07,27500
2023-03-10,5.07,5.07,5.02,5.07,19300
2023-03-13,5.07,5.07,4.97,4.97,97400
2023-03-14,4.97,5.02,4.92,4.97,41600
2023-03-15,4.97,5.17,4.97,5.17,135500
2023-03-16,5.07,5.12,5.02,5.12,67800
2023-03-17,5.12,5.22,5.07,5.17,142900
2023-03-20,5.17,5.17,5.07,5.07,79400
2023-03-21,5.17,5.17,5.07,5.17,35600
2023-03-22,5.12,5.17,5.12,5.12,27600
2023-03-23,5.12,5.17,5.07,5.07,34200
2023-03-24,5.12,5.12,5.02,5.12,65900
2023-03-27,5.12,5.17,5.07,5.12,42200
2023-03-28,5.12,5.17,5.12,5.12,50600
2023-03-29,5.12,5.12,5.07,5.12,32400
2023-03-30,5.17,5.17,5.12,5.17,33600
2023-03-31,5.12,5.12,5.07,5.12,76900
2023-04-03,5.17,5.22,5.12,5.22,124800
2023-04-04,5.22,5.22,5.17,5.17,100600
2023-04-05,5.22,5.22,5.17,5.22,45400
2023-04-06,5.22,5.32,5.17,5.22,193700
2023-04-07,5.22,5.27,5.17,5.22,56500
2023-04-10,5.27,5.32,5.22,5.22,129800
2023-04-11,5.27,5.32,5.17,5.27,72600
2023-04-12,5.22,5.38,5.22,5.32,140100
2023-04-13,5.32,5.48,5.32,5.43,155200
2023-04-14,5.43,5.43,5.32,5.38,112700
2023-04-17,5.38,5.43,5.27,5.38,39500
2023-04-18,5.32,5.38,5.27,5.27,65100
2023-04-19,5.32,5.32,5.22,5.27,111000
2023-04-20,5.27,5.27,5.22,5.25,22800
2023-04-21,5.27,5.27,5.22,5.22,45700
2023-04-24,5.27,5.38,5.12,5.17,86500
2023-04-25,5.22,5.22,5.17,5.18,57000
2023-04-26,5.17,5.22,5.12,5.17,80200
2023-04-27,5.22,5.22,5.12,5.17,55200
2023-04-28,5.22,5.22,5.17,5.18,140500
2023-05-04,5.27,5.43,5.27,5.32,105200
2023-05-05,5.32,5.48,5.32,5.42,231300
2023-05-08,5.43,5.58,5.43,5.48,241500
2023-05-09,5.48,5.58,5.48,5.53,148900
2023-05-10,5.48,5.58,5.48,5.53,59700
2023-05-11,5.53,5.58,5.48,5.52,166400
2023-05-12,5.58,5.73,5.53,5.67,343700
2023-05-15,5.73,5.99,5.73,5.9,489800
2023-05-16,5.99,6.25,5.94,6.15,653700
2023-05-17,6.14,6.14,5.99,6.06,351000
2023-05-18,5.99,6.3,5.89,6.09,270200
2023-05-19,6.04,6.14,5.94,6.02,325400
2023-05-22,6.04,6.2,5.99,6.04,517600
2023-05-23,6.04,6.09,5.94,6.01,651100
2023-05-24,6.04,6.04,5.94,5.99,575200
2023-05-25,6.04,6.04,5.99,6,596600
2023-05-26,5.99,6.09,5.99,6.02,114100
2023-05-29,6.04,6.09,5.99,6.05,226500
2023-05-30,6.09,6.09,6.04,6.06,207100
2023-05-31,6.04,6.25,5.99,6.16,409300
2023-06-01,6.25,6.66,6.25,6.5,1073900
2023-06-02,6.66,7.01,6.55,6.8,831500
2023-06-05,6.81,7.07,6.76,6.84,490500
2023-06-06,6.81,6.91,6.76,6.82,346700
2023-06-07,6.81,6.91,6.71,6.78,378100
2023-06-08,6.76,6.86,6.66,6.74,384700
2023-06-09,6.71,6.76,6.66,6.7,181600
2023-06-12,6.71,6.76,6.6,6.64,175900
2023-06-13,6.66,6.76,6.66,6.68,160600
2023-06-14,6.71,6.86,6.66,6.78,370200
2023-06-15,6.81,6.96,6.81,6.85,97100
2023-06-16,6.86,6.91,6.86,6.89,212600
2023-06-19,6.91,6.96,6.86,6.9,228300
2023-06-20,6.91,6.91,6.81,6.85,310100
2023-06-21,6.86,6.91,6.86,6.88,200300
2023-06-22,6.91,7.07,6.91,6.99,598300
2023-06-23,7.01,7.27,6.96,7.1,560500
2023-06-26,7.27,7.42,7.12,7.25,489300
2023-06-27,7.32,7.32,7.12,7.18,407700
2023-06-28,7.17,7.32,7.12,7.25,575700
2023-06-29,7.27,7.32,7.22,7.27,406700
2023-06-30,7.27,7.27,7.17,7.2,148400
2023-07-03,7.37,7.68,7.27,7.46,904900
2023-07-04,7.53,7.78,7.48,7.62,508400
2023-07-05,7.68,7.78,7.63,7.71,681400
2023-07-06,7.87,8.64,7.81,8.11,996500
2023-07-07,8,8,7.74,7.83,294200
2023-07-10,7.81,7.87,7.74,7.79,235300
2023-07-11,7.81,7.94,7.74,7.86,220000
2023-07-12,7.87,7.94,7.74,7.85,372500
2023-07-13,7.87,7.94,7.81,7.86,84600
2023-07-14,7.87,8,7.81,7.9,544600
2023-07-17,7.87,7.94,7.81,7.88,246000
2023-07-18,7.94,8,7.87,7.94,108800
2023-07-19,7.94,8.32,7.94,8.16,367000
2023-07-20,8.19,8.19,8.13,8.18,155200
2023-07-21,8.19,8.26,8.13,8.17,256100
2023-07-24,8.19,8.19,7.94,8.04,590900
2023-07-25,8,8.26,8,8.15,241600
2023-07-26,8.13,8.13,8,8.06,104200
2023-07-27,8.13,8.13,7.87,7.98,149400
2023-07-28,7.94,8,7.87,7.92,301600
2023-07-31,8,8,7.81,7.89,234900
2023-08-01,7.87,8.13,7.87,8.02,477900
2023-08-02,8.06,8.32,8.06,8.18,579500
2023-08-03,8.26,8.77,8.26,8.53,638700
2023-08-04,8.64,8.64,8.51,8.58,143000
2023-08-07,8.58,8.77,8.58,8.64,380400
2023-08-08,8.64,8.64,8.45,8.56,482600
2023-08-09,8.51,8.58,8.32,8.43,292400
2023-08-10,8.45,8.58,8.32,8.38,303200
2023-08-11,8.38,8.45,8.19,8.31,241700
2023-08-14,8.38,8.58,8.13,8.47,176100
2023-08-15,8.58,8.58,8.32,8.36,203300
2023-08-16,8.51,8.51,8.32,8.36,100200
2023-08-17,8.38,8.38,8.32,8.36,81400
2023-08-18,8.38,8.38,7.74,8.09,678900
2023-08-21,7.94,7.94,7.68,7.75,218700
2023-08-22,7.81,7.81,7.55,7.67,284800
2023-08-23,7.74,7.87,7.74,7.8,150500
2023-08-24,7.94,8,7.81,7.92,234700
2023-08-25,8,8.32,8,8.21,478000
2023-08-28,8.13,8.51,8.13,8.37,464400
2023-08-29,8.38,8.64,8.38,8.5,523200
2023-08-30,8.51,8.58,8.45,8.51,289200
2023-08-31,8.58,8.58,8.45,8.52,316400
2023-09-05,8.51,8.64,8.51,8.58,943072
2023-09-06,8.64,8.64,8.45,8.56,1160714
2023-09-07,8.64,9.09,8.64,8.94,2487837
2023-09-08,8.96,9.02,8.9,8.97,3562539
2023-09-11,8.96,9.22,8.83,8.96,2220752
2023-09-12,8.96,9.02,8.83,8.93,1027374
2023-09-13,8.9,9.22,8.9,9.09,4018743
2023-09-14,9.15,9.47,9.15,9.28,1162773
2023-09-15,9.28,9.28,9.15,9.23,724853
2023-09-18,9.22,9.28,8.96,9.1,930062
2023-09-19,9.09,9.92,9.09,9.64,1508815
2023-09-20,9.73,10.11,9.66,9.89,2791434
2023-09-21,9.92,9.98,9.41,9.74,1820814
2023-09-22,9.54,9.66,9.28,9.42,1240017
2023-09-25,9.47,9.6,8.96,9.26,1682407
2023-09-26,9.22,9.28,8.9,9.06,652069
2023-09-27,9.02,9.09,8.58,8.88,463700
2023-09-28,9.02,9.15,8.9,8.98,243100
2023-09-29,9.09,9.15,8.96,9.06,181000
2023-10-02,9.02,9.15,9.02,9.11,196800
2023-10-03,9.02,9.02,8.7,8.85,438000
2023-10-04,8.83,8.96,8.7,8.88,166100
2023-10-05,8.9,9.09,8.83,8.95,140900
2023-10-06,8.83,8.96,8.77,8.81,271900
2023-10-09,8.9,8.9,8.64,8.76,453100
2023-10-10,8.77,8.83,8.77,8.78,129300
2023-10-11,8.83,8.83,8.64,8.74,149100
2023-10-12,8.64,8.9,8.64,8.78,118100
2023-10-13,8.83,8.83,8.64,8.7,240900
2023-10-16,8.7,8.77,8.51,8.66,197900
2023-10-17,8.64,8.77,8.51,8.65,404100
2023-10-18,8.64,8.77,8.38,8.59,560800
2023-10-19,8.58,8.64,8.26,8.43,260100
2023-10-20,8.51,8.58,8.26,8.44,358300
2023-10-23,8.45,8.51,8.26,8.36,105800
2023-10-24,8.45,8.58,8.38,8.5,356900
2023-10-25,8.45,8.58,8.45,8.51,570000
2023-10-26,8.38,8.51,8.13,8.34,924800
2023-10-27,8.32,8.51,8.32,8.42,453100
2023-10-30,8.38,8.83,8.26,8.5,352100
2023-10-31,8.51,8.83,8.32,8.46,414100
2023-11-01,8.58,8.83,8.32,8.56,397400
2023-11-02,8.64,9.09,8.58,8.92,577100
2023-11-03,9.09,9.28,9.02,9.14,416900
2023-11-06,9.09,9.34,9.09,9.27,373200
2023-11-07,9.28,9.28,8.96,9.18,462000
2023-11-08,9.09,9.34,8.96,9.15,638700
2023-11-09,9.28,9.6,9.09,9.3,566700
2023-11-10,9.22,9.22,9.09,9.18,368700
2023-11-13,9.15,9.22,9.02,9.15,445700
2023-11-14,9.15,9.28,9.15,9.21,647100
2023-11-15,9.28,9.73,9.28,9.48,776000
2023-11-16,9.41,9.47,9.28,9.38,327300
2023-11-17,9.41,9.47,9.09,9.25,443400
2023-11-20,9.15,9.28,9.02,9.16,258700
2023-11-21,9.22,9.22,9.09,9.14,332100
2023-11-22,9.22,9.22,9.02,9.11,324500
2023-11-23,9.15,9.22,8.9,9.08,714300
2023-11-24,8.96,9.15,8.83,8.92,430500
2023-11-27,9.15,9.15,8.9,9.09,280300
2023-11-28,9.02,9.09,8.83,8.93,327500
2023-11-29,9.02,9.02,8.9,8.99,204600
2023-11-30,8.96,9.02,8.83,8.91,297700
2023-12-01,8.9,8.96,8.83,8.91,371100
2023-12-04,8.9,9.09,8.9,9.01,642200
2023-12-05,9.09,9.09,8.96,9,288900
2023-12-06,9.02,9.15,8.96,9.06,487200
2023-12-07,9.15,9.28,9.02,9.16,786300
2023-12-08,9.15,9.22,9.09,9.16,607500
2023-12-11,9.22,9.22,9.02,9.09,300400
2023-12-12,9.15,9.15,9.02,9.05,393100
2023-12-13,9.02,9.09,8.96,8.99,577200
2023-12-14,9.02,9.28,9.02,9.17,745500
2023-12-15,9.15,9.28,9.09,9.17,613300
2023-12-18,9.22,9.28,9.15,9.21,329600
2023-12-19,9.22,9.28,9.15,9.2,436500
2023-12-20,9.28,9.47,9.22,9.33,775600
2023-12-21,9.41,9.98,9.34,9.7,1493300
2023-12-22,9.79,10.11,9.73,9.87,551000
2023-12-25,9.92,10.11,9.47,9.72,1328800
2023-12-26,9.66,9.73,9.6,9.66,623800
2023-12-27,9.6,9.92,9.6,9.83,661100
2023-12-28,9.92,9.92,9.73,9.87,382600
2023-12-29,9.92,9.98,9.6,9.87,470700
2024-01-02,9.86,10.11,9.86,10.02,1494380
2024-01-03,10.11,10.24,9.98,10.17,504766
2024-01-04,10.11,10.24,9.98,10.14,10780633
2024-01-05,10.18,10.56,9.92,10.27,1342980
2024-01-08,10.24,10.37,10.05,10.28,831213
2024-01-09,10.3,10.43,9.98,10.25,960800
2024-01-10,10.11,10.18,9.79,10.02,1257842
2024-01-11,10.05,10.24,9.98,10.13,891200
2024-01-12,10.05,10.05,9.86,10,973700
2024-01-15,9.92,10.11,9.86,10.02,1254200
2024-01-16,10.05,10.11,9.92,10.03,742700
2024-01-17,10.05,10.11,9.92,10.01,975700
2024-01-18,10.05,10.05,9.98,10.03,850700
2024-01-19,10.05,10.11,9.92,10.02,1176800
2024-01-22,10.05,10.05,9.92,10,1010800
2024-01-23,9.98,10.05,9.86,9.97,1133500
2024-01-24,9.98,9.98,9.79,9.96,717700
2024-01-25,9.92,9.98,9.73,9.87,1089200
2024-01-26,9.79,9.92,9.79,9.89,687600
2024-01-29,9.86,9.98,9.86,9.95,519000
2024-01-30,9.98,10.05,9.86,9.97,1639900
2024-01-31,9.98,10.37,9.92,10.13,1711600
2024-02-01,10.05,10.11,9.92,10.03,1046597
2024-02-02,10.05,10.11,9.92,10.04,13730892
2024-02-05,10.05,10.18,9.98,10.1,12415408
2024-02-06,10.18,10.3,10.18,10.25,5589450
2024-02-07,10.3,10.37,10.18,10.28,11312071
2024-02-15,10.37,10.56,10.3,10.47,2519665
2024-02-16,10.56,10.56,10.43,10.54,1087990
2024-02-19,10.56,10.69,10.43,10.59,1128016
2024-02-20,10.56,10.69,10.56,10.63,9952780
2024-02-21,10.62,10.75,10.56,10.66,1918085
2024-02-22,10.69,10.69,10.56,10.64,1327429
2024-02-23,10.62,10.75,10.5,10.66,3393036
2024-02-26,10.62,10.62,10.5,10.59,985225
2024-02-27,10.5,10.62,10.5,10.54,2615905
2024-02-28,10.56,10.56,10.5,10.54,1152740
2024-03-08,10.62,10.91,10.62,10.82,5597800
2024-03-11,10.88,10.91,10.43,10.56,1707500
2024-03-12,9.92,10.59,9.92,10.56,2921500
2024-03-13,10.56,10.59,10.27,10.59,2319400
2024-03-14,10.59,10.59,10.34,10.53,1142300
2024-03-15,10.5,10.53,10.34,10.53,1673000
2024-03-18,10.37,10.53,10.18,10.3,1166300
2024-03-19,10.3,10.3,10.18,10.3,1031300
2024-03-20,10.24,10.37,10.18,10.37,715600
2024-03-21,10.37,10.46,10.3,10.37,2853900
2024-03-22,10.43,10.43,10.27,10.3,1187300
2024-03-25,10.3,10.37,10.3,10.34,999200
2024-03-26,10.34,10.4,10.3,10.4,1132300
2024-03-27,10.46,10.5,10.37,10.5,1460400
2024-03-28,10.5,10.56,10.46,10.56,1569600
2024-03-29,10.59,10.69,10.56,10.66,2534200
2024-04-01,10.66,10.69,10.56,10.59,1088200
2024-04-02,10.59,10.59,10.43,10.43,1165900
2024-04-03,10.46,10.46,10.24,10.24,1082900
2024-04-04,10.24,10.37,10.21,10.24,1135400
2024-04-05,10.18,10.24,10.11,10.24,848200
2024-04-08,10.24,10.24,10.14,10.14,884000
2024-04-09,10.18,10.21,10.11,10.21,830700
2024-04-10,10.21,10.24,10.11,10.11,1070900
2024-04-11,10.05,10.18,10.05,10.08,676200
2024-04-12,10.18,10.24,10.08,10.24,1685600
2024-04-15,10.24,10.3,9.98,10.02,888800
2024-04-16,10.18,10.18,9.6,10.05,1145100
2024-04-17,10.11,10.11,9.82,10.11,591500
2024-04-19,10.11,10.24,10.02,10.18,1675300
2024-04-22,10.21,10.43,10.11,10.4,1551100
2024-04-23,10.4,10.5,10.37,10.5,1023300
2024-04-24,10.56,10.66,10.5,10.62,1489800
2024-04-25,10.59,10.66,10.5,10.66,1500700
2024-04-26,10.56,10.75,10.56,10.75,1405100
2024-05-02,10.72,10.85,10.62,10.82,951000
2024-05-03,10.85,10.88,10.69,10.78,1137600
2024-05-06,10.75,10.94,10.75,10.88,1596800
2024-05-07,10.85,10.85,10.5,10.75,2058200
2024-05-08,10.72,10.72,10.43,10.59,1465500
2024-05-09,10.59,10.66,10.5,10.59,715200
2024-05-10,10.59,10.59,10.43,10.56,1162300
2024-05-13,10.56,10.59,10.43,10.5,937000
2024-05-14,10.46,10.53,10.43,10.46,1190500
2024-05-15,10.43,10.53,10.4,10.5,1189000
2024-05-16,10.5,10.59,10.46,10.53,1410200
2024-05-17,10.53,10.59,10.5,10.59,1266100
2024-05-20,10.72,10.72,10.5,10.53,1331800
2024-05-21,10.53,10.53,10.37,10.46,1147300
2024-05-22,10.46,10.53,10.3,10.5,1153300
2024-05-23,10.5,10.5,10.3,10.43,921800
2024-05-24,10.3,10.43,10.18,10.37,1134300
2024-05-27,10.24,10.37,10.21,10.27,791400
2024-05-28,10.3,10.37,10.18,10.24,1070600
2024-05-29,10.18,10.24,10.05,10.21,1950400
2024-05-30,10.18,10.18,9.95,10.08,2121800
2024-05-31,10.02,10.18,10.02,10.18,871900
2024-06-03,10.24,10.3,10.18,10.3,1592000
2024-06-04,10.3,10.4,10.27,10.34,1203600
2024-06-05,10.34,10.37,10.27,10.34,770400
2024-06-06,10.3,10.4,10.27,10.37,1298700
2024-06-07,10.37,10.56,10.34,10.56,1757800
2024-06-10,10.56,10.72,10.56,10.66,1109800
2024-06-11,10.62,10.66,10.43,10.53,1285000
2024-06-12,10.5,10.59,10.37,10.56,1420300
2024-06-13,10.53,10.59,10.43,10.59,2526400
2024-06-14,10.56,10.69,10.53,10.56,1981200
2024-06-17,10.43,10.59,10.4,10.53,1446300
2024-06-18,10.56,10.59,10.43,10.53,1260300
2024-06-19,10.5,10.53,10.27,10.4,1116000
2024-06-20,10.3,10.43,10.24,10.24,528600
2024-06-21,10.27,10.34,10.11,10.21,819800
2024-06-24,10.21,10.27,10.05,10.14,1127000
2024-06-25,10.18,10.27,10.08,10.21,734800
2024-06-26,10.21,10.27,10.08,10.14,809500
2024-06-27,10.14,10.21,10.08,10.21,842300
2024-06-28,10.18,10.27,10.14,10.21,796300
2024-07-01,10.24,10.3,10.14,10.27,852700
2024-07-02,10.34,10.43,10.27,10.43,1174900
2024-07-03,10.4,10.5,10.27,10.43,870700
2024-07-04,10.43,10.53,10.37,10.5,1344300
2024-07-05,10.5,10.53,10.4,10.4,914200
2024-07-08,10.43,10.5,10.37,10.43,1172400
2024-07-09,10.43,10.5,10.4,10.5,1291300
2024-07-10,10.43,10.53,10.43,10.53,1421500
2024-07-11,10.72,11.24,10.72,11.2,3647200
2024-07-12,11.2,11.28,11.04,11.2,1196200
2024-07-15,11.2,11.2,11,11.08,1256500
2024-07-16,10.96,11.6,10.96,11.56,3423600
2024-07-17,11.56,12.36,11.56,12.24,2497400
2024-07-18,12.2,12.24,12,12.2,2230400
2024-07-19,12.16,12.36,12.08,12.16,1266500
2024-07-22,12.16,12.24,11.88,12.16,1858700
2024-07-23,12.16,12.2,11.44,11.84,2361300
2024-07-24,11.68,11.96,11.68,11.8,1758400
2024-07-25,11.6,11.76,11.48,11.56,765200
2024-07-26,11.88,11.88,11.48,11.52,1450800
2024-07-29,11.52,11.88,11.52,11.72,1305900
2024-07-30,11.68,12.16,11.68,12.08,2971200
2024-07-31,12.08,12.16,12,12.12,1244300
2024-08-01,12.12,12.64,12.08,12.32,5213300
2024-08-02,12.24,12.32,12,12.2,1382900
2024-08-05,12,12.08,11.36,11.6,3003900
2024-08-06,11.52,11.68,11.36,11.64,2022500
2024-08-07,11.6,11.68,11.32,11.52,1627500
2024-08-08,11.48,11.68,11.44,11.56,1263800
2024-08-09,11.6,11.92,11.56,11.92,2239200
2024-08-12,11.92,12.2,11.84,12.12,1891900
2024-08-13,12.08,12.96,12.08,12.96,6031500
2024-08-14,13.04,13.44,13.04,13.36,2411200
2024-08-15,13.36,13.44,13.16,13.32,1755600
2024-08-16,13.36,13.68,13.12,13.36,2874500
2024-08-19,13.4,13.44,13.04,13.24,1593700
2024-08-20,13.28,13.36,12.88,13.12,2216600
2024-08-21,13.04,13.76,12.8,13.64,3421700
2024-08-22,13.96,13.96,13.4,13.48,1096200
2024-08-23,13.48,13.6,13.36,13.36,1425200
2024-08-26,13.4,13.44,12.64,13.08,2737000
2024-08-27,13.08,13.12,12.76,13,2198100
2024-08-28,12.92,13.24,12.92,13.2,1414800
2024-08-29,13.2,13.28,12.96,13,1057100
2024-08-30,12.96,13.32,12.8,13.2,2834000
2024-09-04,13.04,13.2,12.88,13.04,2337300
2024-09-05,13.04,13.04,12.76,12.92,1626600
2024-09-06,12.8,13,12.08,12.96,3143900
2024-09-09,12.8,13.4,12.8,13.2,2848300
2024-09-10,13.16,13.32,13,13.04,1095500
2024-09-11,13.04,13.16,12.92,13.04,2026100
2024-09-12,13.04,13.16,12.96,13,1150400
2024-09-13,13.04,13.32,13,13.2,2363400
2024-09-16,13.16,14.04,13.16,14,7488900
2024-09-17,14,14.2,13.96,14.08,3044500
2024-09-18,14.08,14.08,13.72,13.92,3737800
2024-09-19,13.92,14.2,13.88,14,2126500
2024-09-20,14.08,14.2,13.48,13.48,6641200
2024-09-23,13.48,13.68,13.2,13.44,5084100
2024-09-24,13.4,14,13.32,14,4954700
2024-09-25,13.96,14.04,13.56,13.68,3120100
2024-09-26,13.52,13.76,13.36,13.56,3785600
2024-09-27,13.52,13.8,13.4,13.52,2332100
2024-09-30,13.52,13.52,13.04,13.36,2892700
2024-10-01,13.4,13.48,13.2,13.24,2588800
2024-10-02,13.24,13.28,13.12,13.24,1415700
2024-10-03,13.28,13.56,13.2,13.28,1957900
2024-10-04,13.28,13.36,13.12,13.12,1390300
2024-10-07,13.2,13.2,13,13,1262000
2024-10-08,12.96,13.04,12.88,12.96,1379300
2024-10-09,13.04,13.04,12.84,12.96,1476500
2024-10-10,13.04,13.28,12.96,13,1542300
2024-10-11,12.96,13.2,12.96,13.12,1121300
2024-10-14,13.28,13.28,13.04,13.08,1001900
2024-10-15,13,13.12,12.88,12.88,1412300
2024-10-16,12.96,12.96,12.56,12.72,1627700
2024-10-17,12.72,12.76,12.6,12.72,1176200
2024-10-18,12.76,12.92,12.72,12.88,1231600
2024-10-21,12.88,12.92,12.76,12.76,1048800
2024-10-22,12.76,12.76,12.4,12.56,1512300
2024-10-23,12.56,12.64,12.48,12.6,1016700
2024-10-24,12.6,12.68,12.48,12.48,946400
2024-10-25,12.44,12.52,12.4,12.48,848900
2024-10-28,12.44,12.64,12.44,12.48,815300
2024-10-29,12.48,12.68,12.48,12.64,769600
2024-10-30,12.68,12.88,12.68,12.84,930300
2024-10-31,12.92,12.92,12.72,12.8,753600
2024-11-01,12.84,12.84,12.64,12.76,1138100
2024-11-04,12.76,12.76,12.4,12.52,778900
2024-11-05,12.4,12.88,12.4,12.72,921900
2024-11-06,12.84,12.84,12.64,12.76,686300
2024-11-07,12.8,12.84,12.68,12.68,778700
2024-11-08,12.68,12.72,12.4,12.48,903000
2024-11-11,12.6,12.64,12.24,12.56,951100
2024-11-12,12.44,12.6,12.32,12.4,914700
2024-11-13,12.32,12.52,12.32,12.4,883300
2024-11-14,12.4,12.4,12.16,12.28,1052600
2024-11-15,12.16,12.36,12.16,12.28,670600
2024-11-18,12.28,12.36,12.16,12.36,539100
2024-11-19,12.36,12.36,12.24,12.36,529100
2024-11-20,12.28,12.4,12.24,12.4,698900
2024-11-21,12.4,12.44,12.28,12.44,745800
2024-11-22,12.48,12.64,12.44,12.6,638600
2024-11-25,12.72,12.72,12.52,12.56,663000
2024-11-26,12.56,12.68,12.56,12.64,766700
2024-11-27,12.64,12.72,12.56,12.64,702100
2024-11-28,12.6,12.68,12.56,12.6,668600
2024-11-29,12.6,12.68,12.56,12.6,1170000
2024-12-02,12.56,12.76,12.56,12.64,1324100
2024-12-03,12.6,13,12.6,12.88,1475400
2024-12-04,12.88,12.96,12.8,12.88,1081600
2024-12-05,12.92,12.92,12.68,12.92,1194600
2024-12-06,12.96,12.96,12.68,12.92,1272400
2024-12-09,12.96,13.12,12.88,13,1062700
2024-12-10,13.12,13.16,12.96,13.08,1062900
2024-12-11,13.04,13.12,12.92,13.04,1059700
2024-12-12,13.04,13.04,12.92,12.96,1076700
2024-12-13,12.92,12.92,12.68,12.8,1135100
2024-12-16,12.8,12.88,12.68,12.72,1332800
2024-12-17,12.72,12.8,12.64,12.72,1148900
2024-12-18,12.72,12.76,12.56,12.72,1167400
2024-12-19,12.6,12.68,12.48,12.48,1322100
2024-12-20,12.48,12.84,12.4,12.4,2447600
2024-12-23,12.76,12.76,12.52,12.6,1107500
2024-12-24,12.64,12.64,12.52,12.6,1058200
2024-12-25,12.6,12.92,12.56,12.68,4130300
2024-12-26,12.8,12.84,12.64,12.76,1085000
2024-12-27,12.72,12.92,12.72,12.84,3595600
2024-12-30,12.88,12.92,12.8,12.84,4630100
2024-12-31,12.84,12.88,12.72,12.76,828800
2025-01-02,12.8,12.84,12.64,12.76,1278700
2025-01-03,12.68,12.76,12.52,12.52,2690200
2025-01-06,12.52,12.76,12.52,12.64,9810400
2025-01-07,12.64,13.52,12.64,13.52,14736600
2025-01-08,13.52,13.96,13.52,13.64,10494500
2025-01-09,13.68,14.4,13.36,13.64,11781300
2025-01-10,13.64,13.76,13.04,13.16,11658600
2025-01-13,13.12,13.2,12.64,12.96,2188100
2025-01-14,13.04,13.04,12.8,12.88,11235300
2025-01-15,12.92,13,12.8,12.84,1164500
2025-01-16,12.96,12.96,12.84,12.88,1037900
2025-01-17,12.88,13.16,12.84,13.12,1381500
2025-01-20,13.2,13.24,13.04,13.2,1001900
2025-01-21,13.16,13.16,12.92,13.08,1265100
2025-01-22,13.04,13.12,12.84,12.96,1264700
2025-01-23,13,13.24,13,13.12,1092400
2025-01-24,13.12,13.52,13.04,13.52,2512500
